trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",30,4,40.13806725836629,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,16,7.315390008323731,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,0,-3.1595966006469896,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,0,-11.350901532753037,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",25,6,-7.116996685938478,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,8,20.04650426280095,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,13,22.282717137680425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,9,-25.14759970485232,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,10,-35.992295695189256,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,11,11.484227501903785,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,5,-49.64147000235135,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,9,6.790995509601715,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",30,15,21.82842843385798,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,7,12.193011117642369,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,0,-8.040184964333204,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,7,3.9953322019830644,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,15,9.819710859523024,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,3,-54.57996425893581,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,0,17.67288482461687,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",30,11,0.021375349783376185,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,0,32.9505066211392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,11,-11.932869590185534,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,2.6848222746329533,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",35,17,-84.3570172856777,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",30,4,-4.202600970132432,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,3,-81.25683761674783,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",25,0,30.695981717777695,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,6,19.230256087862465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,3,-122.42421968177193,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 2}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,11,-13.619102615948265,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",30,19,-10.186780743686286,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",25,2,23.646152666506346,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",35,17,3.176147290710251,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,14,12.229244354428687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,12,14.017426527983542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,9,18.77435573871249,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,7,-33.18109082696374,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",30,22,14.055481131668797,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,11,3.9730615074453324,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,0,-21.23790387864627,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,0,14.32977002287851,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,0,17.36659425180758,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,14,4.974206128599294,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,2,-2.861315419925914,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",35,0,-45.838618637214665,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,10,-23.46590032811745,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,12,-13.115097828492555,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",30,10,24.428796385688205,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,15,24.857212650705776,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,9,-8.566700756182527,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,6,-7.96813288955274,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,6,-71.82806948431613,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,0,-124.3879680348714,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,18,1.868511896792736,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,17,12.58139107658198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,0,-71.5732608529541,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,13,-61.90992211898518,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,14,12.02749691875314,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,20,16.792042194350383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,0,-8.95411381510862,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",25,0,20.90074181649366,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,11,10.532608764313707,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,2,-23.882942683579472,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,7,26.243221226033775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,4,-45.234149683077014,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,6,25.188144164672213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,15,-4.641871117820426,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,12,17.29971047890533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,19,23.50635328279182,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,3,9.072921676630221,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",30,19,21.114670648995464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,6,-32.34846835265387,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",30,17,29.569359812536646,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",35,27,16.18004058495905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",30,19,20.590696140480517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",30,8,-0.8098058609329879,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,0,-60.05139584754636,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 2}",0
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",35,6,20.360999100536127,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",30,13,-5.822150865595953,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,6,-10.156471327574442,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,0,-31.12109441840861,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,6,8.826607828675172,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,1,-7.788825138923735,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,13,14.862305240826343,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,10,5.404096465712781,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",25,13,18.355424582122826,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",30,20,-5.6217791357946165,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,8,-45.79195975954648,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,17,-16.616637444164105,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",35,17,-0.8854900536876587,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,10,20.85354202289594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,11,-17.028072858218106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,6,16.95255836260974,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,13,23.59115643913323,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,0,-50.99417182279482,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,7,-3.181035205156693,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",30,17,11.442561396941507,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",30,0,43.26221355741941,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,22,15.631061186084414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",35,19,33.470077063899076,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,6,22.45151457724002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",30,18,22.12103089976554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,19,10.146152457936694,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,10,8.2853921528386,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,0,4.156378489032476,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,7,1.6510218591334416,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,15,-27.926343380183603,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,16,10.641838374594085,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,17,6.19116604254149,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,5,-32.50176365990354,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",20,15,3.112313433078962,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",30,17,24.089262851016,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,18,9.414220197690579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,0,-51.93977305157469,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,13,13.028124331056736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,13,8.583682075277764,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,5,-31.8478470020077,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,18,21.400826105505548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,15,20.684093598520555,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,0,6.52785088303836,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",35,15,12.138210257966698,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,20,6.410979331375234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,0,27.48058799444527,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",35,17,23.59905449296233,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,11,29.077280584046324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",35,13,46.48098021402292,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",30,17,13.997132564717448,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,0,13.203791286964819,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,15,10.18501982794977,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,8,20.264403584474437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,9,3.5857022700608585,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,12,2.7107982282406624,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,10,-3.6375070914046344,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,15,12.207469404686265,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,8,18.07621368569749,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,13,8.856704522994033,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,0,35.1478939555473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",30,12,-6.3911417256639105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",35,22,25.054784773014358,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",30,0,5.281401910875951,"{0: 27, 1: 2, 2: 0, 3: 1, 4: 0}",0
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",30,9,-18.119165454867566,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,16,17.94071722592154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",30,15,-13.53614341614487,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,12,-29.55177229963576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",30,16,28.03291498752987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,15,17.302630077788265,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",30,11,-22.5820404995394,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",30,24,9.14978268177892,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,0,2.9428515759276355,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,8,22.43913577753494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,11,-14.626662401083575,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,15,26.47860579730138,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,0,22.973701785762913,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,10,21.312940706628012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,5,22.707739799708968,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,10,19.461403241720653,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,8,-1.8583711987369242,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,0,36.825211751114445,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,12,9.754701925980434,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,19,13.07944083237051,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,15,17.362463467676523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,15,13.351586100773986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,11,15.805163195894924,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,12,13.440588252009041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,15,2.24600092672227,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,13,11.641959003639153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,16,25.059308596114334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,15,11.300347038107137,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",35,19,-24.172488368587636,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",30,22,14.563158651736433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,3,30.784380091070716,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,10,-0.5157854884344386,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,16,6.865204349785049,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",25,14,22.23171104069783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,17,-26.978667015486838,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,12,9.311413049528918,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,6,4.4783740952854725,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,16,8.020863708936451,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,10,2.8542816978322945,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,10,7.247429727723704,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,16,6.65513878546191,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,11,14.173645430992392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",30,13,27.048565817156383,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,0,-9.480376435086537,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,13,-29.15745540287403,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
